ID,ENTERPRISE_NBR,COMPANY,STATE,ZIPPOSTAL_CODE,YEAR_FOUNDED,NAICS6,WEBSITE
4252,1720015,Red Bird Farms Co.,CO,80110,,311615,www.redbirdchicken.com
4253,1695639,Swanson Rink Inc.,CO,80203,,541330,www.rink.com
4254,1672848,Arch Computing Service,CO,80906,,811212,www.archcomputing.com
4255,1734113,"Tucker Safety Products, Inc.",CO,80906,,315990,www.tuckersafetyproducts.com
4256,1865885,Ctl-Thompson Inc.,CO,80918,,541330,www.ctlt.com
4257,1688720,Harris Group,CO,80202,,541330,www.harrisgroup.com
4258,1735307,Techni Graphic Systems Inc.,CO,80526,,443142,www.tgstech.com
4260,1691586,Pta Corp.,CO,80503,,333514,www.ptacorp.com
4261,1865858,Vertec Tool Inc.,CO,80907,,332999,www.vertectool.com
4262,1688079,Athletic Lettering Co,CO,80003,,323111,www.athleticlettering.com
4263,1765435,"D. G. Coleman, Inc.",CO,80022,,484110,www.dgcoleman.com
4264,2605115,Solvista Health,CO,,2007,622110,www.westcentralinc.com
4267,3454722,Denver Metro Chamber of Commerce,CO,80202,1935,813910,www.denverchamber.org
4270,1793877,"Chicago Title of Colorado, Inc.",CO,80903,,524127,www.colorado.ctic.com
4272,1695599,Cottrell Printing Co Inc.,CO,80112,,323111,www.cottrellprinting.com
4273,1766817,Mark Chorak,CO,81008,,522298,www.markchorak.com
4274,1803917,"High Country Transportation, Inc.",CO,81321,,484121,www.highcountrytrans.com
4275,1865818,Abs Gallery Inc.,CO,,,453998,www.abs-gallery.com
4276,1783486,"A-1 Glass, Inc.",CO,80110,,238150,www.a1glassinc.com
4277,1799716,"Ami Mechanical, Inc.",CO,80241,,238910,www.amimechanical.com
4278,1759350,"B T Construction, Inc.",CO,80640,,237310,www.btconstruction.com
4279,1801916,CPC Solutions Co.,CO,81506,,323111,www.coloradoprinting.com
4280,1799854,"Ki, LLC",CO,80918,,541512,www.kicompany.com
4282,1823280,"Pate Construction Co., Inc.",CO,81007,,321920,www.pateconstruction.net
4285,3010586,Community Resources & Housing Development Corporation,CO,80030,1971,624229,www.crhdc.org
4286,1772982,Synergetics Incorporated,CO,80524,,518210,www.synergetics.com
4287,1797349,"Cooling Tower Depot, Inc.",CO,80401,,321999,www.ctdepotinc.com
4288,1278982,"Advanced Concrete Construction, Inc.",CO,,1971,238110,www.advanced-concrete.com
4290,3465101,Nonprofit Management Services of Colorado,CO,80112,2013,541611,www.nmscolo.org
4292,1859944,PPP Roofing & Suply Inc.,CO,81001,,238390,www.paradise-ent.com
4293,2277594,Native American Rights Fund,CO,,1970,624190,www.narf.org
4294,1741711,"Associated Thermoforming, Inc.",CO,80513,,326121,www.ati-forms.com
4295,1734583,Boyd Lighting Fixture Co.,CO,80916,,335122,www.boydlighting.com
4296,1747066,DSC Window Fashions,CO,80003,,337920,www.dscwindowfashions.com
4297,1734522,"Technical Molded Products, Inc.",CO,80524,,326199,www.techmolded.com
4298,1738652,Western Electronics Inc.,CO,80234,,334412,www.westernelectronics.com
4299,1690489,"MWH Soft, Inc.",CO,80021,,511210,www.mwhglobal.com
4300,2334984,BRAVO COLORADO AT VAIL-BEAVER CREEK,CO,81657,1987,711310,www.bravovail.org
4301,2347801,Boulder Jewish Community Center,CO,,2006,624190,www.boulderjcc.org
4302,1828330,Samson,CO,80202,,213112,www.samson.com
4303,1648879,RTA Inc.,CO,80903,,541310,www.rtaarchitects.com
4304,1690744,All My Sons Moving Storage,CO,80216,,484110,www.allmysons.com/denver
4305,1865841,Performance Tours Inc.,CO,81211,,561520,www.performancetours.com
4306,3442476,HealthTeamWorks,CO,80228,1998,622110,www.healthteamworks.org
4307,3454450,OMNI Institute,CO,80203,1995,624110,www.omni.org
4309,1810298,"Ip Commerce, Inc.",CO,80202,,541511,www.ipcommerce.com
4311,1046023,"Allegiant Management, LLC.",CO,80482,2001,531210,www.allegiantmgmt.com
4312,1739740,Jones NCTI,CO,80112,,611699,www.jonesncti.com
4313,1764389,Mountain Parks Electric,CO,80120,,238210,www.mpei.com
4314,2336000,Florence Crittenton Services of Colorado,CO,80223,1953,813319,www.flocritco.org
4318,2338389,Special Kids Special Families,CO,80905,1998,624190,www.sksfcolorado.org
4319,1793078,Advanced Concrete Solutions,CO,81303,,238110,www.advancedconcrete.biz
4320,2381412,Rachel's Challenge,CO,80120,2000,611710,www.rachelschallenge.org
4321,2338312,Roundup River Ranch,CO,,2006,624110,www.roundupriverranch.org
4322,2336448,Hospice of Northern Colorado,CO,80634,1978,621610,www.hospiceofnortherncolorado.com
4324,3443946,Eagle Springs Golf Club,CO,81655,1995,713910,www.eaglesprings.org
4325,1278957,"Ebags International, Inc.",CO,,2000,448320,www.ebags.com
4326,2276283,Veterans Green Jobs,CO,80204,2008,561311,www.veteransgreenjobs.org
4327,1734065,C F Maier Composites Inc.,CO,81052,,236220,www.cfmaier.com
4328,2344164,Summit Community Care Clinic,CO,80443,2004,622110,www.summitclinic.org
4330,3443651,Country Club of the Rockies,CO,81632,1983,713910,www.countrycluboftherockies.com
4331,1735310,RVNA Home Care,CO,80525,,621610,www.rvnahomecare.com
4333,1746635,"Lange Graphics, Inc.",CO,80223,,323111,www.langegraphics.com
4334,1746053,Sounds True,CO,80027,,511120,www.soundstrue.com
4337,2344198,Colorado Youth for a Change,CO,80211,2005,624110,www.youthforachange.org
4339,1692435,Affordable Home Care in Home,CO,80227,,621610,www.affordablehomecare.net/
4340,2379212,"Wide Horizon, Inc.",CO,80033,1946,813110,www.widehorizon.org
4341,2345861,Crowley County Nursing Center,CO,81063,1970,623110,www.ccnctr.com
4342,1277390,"Mile Chai, LLC",CO,,2006,721110,www.milechai.com
4347,1277580,"Kuni Denver Motors, Inc.",CO,,1991,441110,www.kunilexus.com
4348,2378113,"Denver Kids, Inc.",CO,80203,1993,624110,www.denverkidsinc.org
4349,1739505,"Caroba Plastics, Inc.",CO,80110,,326199,www.caroba.com
4351,1091197,Einstein Brothers Bagels,CO,80206,1996,445291,www.einsteinbros.com
4352,2336702,Plains Medical Center,CO,80828,1989,621498,www.pmchc.org
4355,1865766,Carnation Building Service Inc.,CO,80011,,561720,www.carnationbldgsvcs.com
4356,2378292,FC BOULDER,CO,80303,,711211,www.fcboulder.com
4357,2346148,IdRaHaJe,CO,80421,1948,813110,www.idrahaje.org
4358,2376849,"BOULDER COUNTY SHELTERED WORKSHOP, INC.",CO,80301,1960,623210,www.communitylinkcolorado.org
4359,1787545,Abengoa Solar Inc.,CO,80215,,238910,www.abengoasolar.com
4360,1775863,"Colorado Security Services, Inc.",CO,80303,,561720,www.cosecurityservices.com
4361,1690720,Fairfield Inn & Suites - Denver Airport,CO,80249,,721110,www.marriott.com/hotels/travel/denfa-fairfield-inn-and-suites-denver-airport
4363,2376794,Dental Lifeline Network,CO,,1974,621210,www.dentallifeline.org
4365,1845852,Rvna Home Care Services Inc,CO,80634,,621610,www.rvna.info
4366,1671759,"Aspen Enterprises of Northern Colorado, Inc.",CO,,,561720,www.aspenenterpisesnoco.com
4367,2376504,Theatre Aspen,CO,81611,1983,711110,www.theatreaspen.org
4368,2379487,Perry Park Country Club,CO,80118,,713910,www.perryparkcc.com
4369,2377505,The Pinon Project,CO,81321,1994,624190,www.pinonproject.org
4370,1688296,Day-Nite Cleaning Service,CO,80003,,561720,www.daynitecleaningservice.com
4371,2605966,"Respite Care, Inc.",CO,80525,1981,623210,www.respitecareinc.org
4373,2375465,The Early Learning Center,CO,81611,1991,611710,www.earlylearningaspen.com
4374,2391125,TESSA,CO,80906,1977,922190,www.tessacs.org
4375,1828887,Home Watch International,CO,80222,,621610,www.homewatchcaregivers.com
4377,3183424,All Points Transit,CO,81401,1989,624120,www.allpointstransit.org
4379,3184846,"The Tiny Tim Center, Inc.",CO,80501,1956,623210,www.learningwithtlc.org
4380,2375178,Lamar Area Hospice,CO,81052,1989,624190,www.lamarhospice.org
4381,2606002,Rocky Mountain Repertory Theatre,CO,80447,1999,711110,www.rockymountainrep.com
4382,2377360,Teaching Tree Early Childhood Learning Center,CO,80524,1970,624410,www.teaching-tree.org
4383,3183192,Camp KIVU,CO,81122,2008,721214,www.campkivu.com
4384,3183812,Ascendigo,CO,81623,2004,624110,www.ascendigo.org
4385,2604662,Team Summit Colorado,CO,80443,1989,713990,www.teamsummit.org
4386,3442948,The Village Club,CO,80121,,713990,www.villageclubco.org
4387,3443947,Eagle Valley Child Care Association,CO,81657,2001,624110,www.eaglevalleychildcare.com
4388,1830658,"Arapahoe Rescue Patrol, Inc.",CO,80121,,561611,www.arapahoerescue.org
4389,1800647,Union Colony Security Inc.,CO,80644,,561611,www.unioncolonysecurity.com
4391,1213876,"ZAP Engineering & Construction Services, Inc.",CO,,2001,541330,www.zapecs.com
4392,2604424,"TEENS, Inc.",CO,80466,1997,624110,www.teensinc.org
4393,2497785,"Amergint Technologies, Inc.",CO,80920,,541990,www.amergint.com
4394,2372348,Barber-Nichols Inc.,CO,80002,1966,333318,www.barber-nichols.com
4395,1074857,Colorado Springs Philharmonic Orchestra,CO,80906,,711130,www.csphilharmonic.org
4396,1089317,"EGS, Inc.",CO,80211,2002,561311,www.egs-partners.com
4397,3165503,Federal Contracting Inc,CO,80920,,541330,www.bryanconstruction.com
4398,2303186,"Hall & Evans, L.L.C.",CO,80202,1932,541110,www.hallevans.com
4399,627312,"Macari-Healey Publishing Company, LLC",CO,80403,,551112,coloradocommunitymedia.com
4400,2237818,"Rocky Mountain Public Broadcasting Network, Inc.",CO,80204,,515120,www.rmpbs.org
4401,2303171,Wheeler Trigg O'Donnell LLP,CO,,1998,541110,www.wtotrial.com
4402,1355655,iBeta Quality Assurance LLC,CO,80014,1999,541380,www.ibeta.com
4403,1041725,"Academy Roofing, Inc.",CO,80011,1980,238160,www.academyroofinginc.com
4406,1042666,"Adastra Designs, Inc.",CO,80214,1974,339999,www.adastran.com
4407,1043481,"Advantage Security, Inc.",CO,80014,1995,561612,www.advantagesecurityinc.com
4408,1040768,"Afl Maintenance Group, Inc.",CO,80227,1992,561720,www.aflmaingroup.com
4409,1044809,Alameda East Professional Corp.,CO,80247,1971,541940,www.aevh.com
4412,1046488,"Allstaff Medical Resources, Inc.",CO,80222,2001,561311,www.allstaffmedicalresources.com
4414,3182485,Ariel Clinical Services,CO,81504,1993,621498,www.arielcpa.org
4416,1051845,"Aspen Club International, LLC",CO,81611,1996,713940,www.aspenclub.com
4418,1053178,"Autawash of Colorado, LLC",CO,80014,1989,811192,www.autawash.com
4420,1053450,"Automatic Laundry Company, Ltd.",CO,80239,1975,812310,www.alibaba.com
4421,1053482,"Automotive Avenues, Inc.",CO,80215,1984,711410,www.autoaves.com
4425,1056143,"Barrier Wear, Inc.",CO,80020,1983,315210,www.barrier-wear.com
4428,1058300,"Best Care, Inc.",CO,80110,1995,621610,www.bestcareinc.com
4429,1058669,Bi-State Machinery Company,CO,80524,1989,453998,www.4riversequipmet.com
4430,3568825,Bridge House,CO,80303,1996,624229,www.boulderbridgehouse.org
4431,1064326,"C & D Enterprises, Inc.",CO,80909,1991,561612,www.canddsecurity.com
4432,1064332,C&D Security,CO,80909,1997,561612,www.canddsecurity.com
4433,1066549,"Camp Trucking of Colorado, Inc.",CO,81620,1998,484121,www.camptrucking.com
4435,1067872,Carmel Community Living Corp.,CO,80301,1969,623220,www.carmelcorp.com
4436,1067897,"Carnation Building Services, Inc.",CO,80011,1990,561720,www.carnationbldgsvcs.com
4437,1068339,"Carroll & Lange, Inc.",CO,80228,1984,541330,www.carroll-lange.com
4438,2173054,Catalyst Solutions,CO,80210,1999,541690,www.catalystsolutions.com
4440,1069896,"Centre Ave Health Rehabilitation Facility, LLC",CO,80526,2000,623110,www.columbinehealth.com
4441,2297121,Century Chevrolet,CO,80020,1982,811198,www.centurychevy.com
4444,1071028,"Cheley Colorado Camps, Inc.",CO,80206,1921,721214,www.cheley.com
4445,1071182,Cherry Creek Athletic Club,CO,,1978,713940,www.cherrycreekclub.com
4446,1071460,Child Development Service,CO,81050,1984,624410,www.cdsheadstart.com
4447,1071911,Christian Living Communities At University Hills,CO,80222,1969,623110,www.christianlivingcommunities.org
4450,1065471,"Cjs Services, Inc.",CO,80222,1990,811121,www.globalcollision.com
4451,1076199,ClientSolv Technologies,CO,80111,1993,541512,www.clientsolv.com
4452,1074245,Coldwell Banker Residential Brokerage,CO,80526,1997,531210,www.coldwellbanker.com
4453,2335465,Colorado Ballet,CO,80203,1961,611610,www.coloradoballet.org
4455,1074683,Colorado Court Reporters Association,CO,80128,1911,561492,www.ccra.info
4458,1074746,"Colorado Lace & Dry Cleaning Company, Inc.",CO,80203,1961,812320,www.coloradolace.com
4460,1074754,"Colorado Maintenance Specialties, Inc.",CO,80011,1974,561720,www.cmsfm-usa.com
4461,1074862,Colorado Springs World Arena,CO,80906,1994,711410,www.worldarena.com
4462,2335349,Columbine Country Club,CO,80123,1955,713910,www.columbinecountryclub.org
4464,1075237,"Command Service Systems, Inc.",CO,80112,2001,561720,www.commandservicesystems.com
4465,1075295,Commercial Cleaning Systems,CO,80223,1993,561720,www.commercialcleaningsystems.net
4466,1075764,"Community Options, Inc.",CO,81401,1969,623311,www.communityoptionsinc.org
4467,1076743,"Connors Drilling, LLC",CO,81401,1926,238990,www.connorsdrillingusa.com
4468,1065658,"Cqgi, Ltd.",CO,80265,1988,517919,www.cqg.com
4469,1078992,Craig Heber,CO,80011,1976,561720,www.cmsfm-usa.com
4470,1079402,"Creme De La Creme, Inc.",CO,80111,1997,624410,www.cremedelacreme.com
4476,1083317,"Davis Partnership, PC",CO,80205,1995,541310,www.davispartner.com
4478,2335770,Denver Country Club,CO,80218,1901,713910,www.denvercc.net
4479,1084656,"Denver Del Friscos, Inc.",CO,80111,1997,561599,www.delfriscos.com
4481,1081741,Dmea Computer Training Center,CO,81401,1938,611420,www.dmea.com
4482,1087053,"Dolores Medical Center, Inc.",CO,81323,1994,531120,www.doloreschamber.com
4483,1088036,"Drexel, Barrell & Co.",CO,80301,1982,541330,www.drexelbarrell.com
4484,1089510,"ERA Tradewind Real Estate, LLC.",CO,80501,2002,531210,www.eratradewind.com
4485,1090181,"East West Resort Management, Inc.",CO,81632,1987,531210,www.eastwestresort.com
4486,1090182,"East West Resorts Summit County, LLC",CO,80424,1995,531120,www.eastwestpartners.com
4487,2602154,"EcoMark Energy, Inc.",CO,80239,,238210,www.ecomarksolar.com
4489,1091993,"Elward Construction, Co.",CO,80214,1991,238150,www.elward.com
4490,1092094,"Emerald Isle Landscaping, Inc.",CO,80112,1977,561730,www.emeraldislelandscaping.com
4491,1092213,"Empereon Marketing Group, LLC",CO,80014,1998,561422,www.empereon.com
4492,1092220,Empire Building Maintenance Company,CO,80011,1984,561720,empirebldgmaint.com
4493,1093066,"Epicurean Catering, LLC",CO,80112,1975,722320,www.epicureancatering.com
4494,573187,Epilog Corporation,CO,80403,1988,333314,www.epiloglaser.com
4496,2217059,Fairacres Manor Inc,CO,,,623110,www.fairacresmanor.com
4499,1098256,Flood & Peterson Insurance Inc.,CO,80634,1939,524210,www.fpinsurance.com
4500,1100660,"Freedom Cabs, Inc.",CO,80216,1995,485310,www.freedomcabs.com
4502,1103074,"Gas Packagers, Inc.",CO,80640,2006,333912,www.unitedengines.com
4503,1104926,"Glenwood Hot Springs Lodge & Pool, Inc.",CO,81601,1956,721110,www.hotspringspool.com
4505,1105506,"Gold, Inc.",CO,80011,1968,316210,www.goldbug1.com
4506,3010444,Golden West,CO,80303,1963,623312,www.gwboulder.org
4507,1106349,"Grand Peaks Property Management, Inc.",CO,80237,2003,531210,www.grandpeaks.com
4508,1106998,Great Plains North American,CO,80216,1953,484210,www.greatplainsmoving.com
4510,1107659,"Griffith Centers For Children, Inc.",CO,80401,1930,623220,www.griffithcenters.org
4511,1107791,"Ground Engineering Consultants, Inc.",CO,80022,1984,541330,www.groundeng.com
4515,1110468,"Harrison Laboratories, Inc.",CO,80138,1979,541330,www.store.hlabs.com
4518,1111737,Heggem-Lundquist Paint Company,CO,80223,1968,238320,www.heggem-lundquist.com
4520,1113747,Holly Heights Nursing Center,CO,80222,1974,623110,www.hollyheightsncc.com
4521,3487754,Home Care of the Grand Valley,CO,81501,2002,621610,www.homecareofthegrandvalley.org
4522,1113988,Home Instead Senior Care,CO,80231,1997,621610,www.homeinstead.com
4523,3449855,HomeCare & Hospice of the Valley,CO,,2008,624190,www.hchotv.org
4524,3454215,HomeCare & Hospice of the Valley,CO,,2008,624190,www.hchotv.org
4526,1114665,Hospice & Palliative Care of Western Colorado,CO,81506,1992,623110,www.hospicewco.com
4528,1114706,"Hospital Cooperative Laundry, Inc.",CO,80207,1991,812332,www.hospitalcooperative.com
4529,1114796,Hotel Boulderado,CO,80302,1980,721110,www.boulderado.com
4531,1116897,"Imperial Headwear, Inc.",CO,80017,2004,315990,www.imperialheadwear.com
4533,3011639,InnovAge,CO,80230,1969,624120,www.myinnovage.org
4534,1118190,"Intecon, LLC",CO,80112,1999,541512,www.inteconusa.com
4535,1675065,"Integrated Petroleum Technologies, Inc.",CO,80401,1991,213112,www.iptenergyservices.com
4537,1118627,"Interim Healthcare of Western Colorado, Inc.",CO,81506,1994,561320,www.interimhealthcare.com
4538,1119327,"Interwest Consulting Group, Inc.",CO,80302,2002,541330,www.interwestgrp.com
4539,1120675,"J Herzog & Sons, Inc.",CO,80222,1976,531190,www.jherzog.com
4540,2337487,Jazz Aspen Snowmass,CO,81611,1992,711310,www.jazzaspensnowmass.org
4541,1122790,Jefferson Hills Corp.,CO,80228,1993,623990,www.jeffersonhills.org
4545,1125461,"K P Kauffman Company, Inc.",CO,80202,1984,541611,www.kpk.com
4548,1130188,"Lakeview Renovations, Inc.",CO,80111,1990,561720,www.lakeviewrealty.ca
4549,3010184,Lakewood Country Club,CO,80214,1908,713910,www.lakewoodcountryclub.net
4550,2328098,Larkburger Inc.,CO,80003,2006,722511,www.larkburger.com
4551,1132683,Life Care Associates Ltd IV,CO,80226,1983,623110,www.villamanorcarecenter.com
4552,3590018,LifeHealth LLC,CO,80123,2002,621999,www.lifehealthcorp.com
4553,1132962,Lincoln Community Hospital & Nursing Home,CO,80821,1959,623110,www.hugohospital.com
4554,1133356,Liter Centers of America Inc,CO,,,623110,www.litercentersofamerica.com
4555,521486,"Local Matters, Inc.",CO,80204,,511210,www.localmatters.com
4558,1134656,"Lundquist Associates, Inc.",CO,80223,1977,238310,www.lundquist-associates.com
4559,1136670,"Magnasoft Spatial Services, Inc.",CO,80222,2002,541513,www.magnasoft.com
4561,1136979,"Majestic Metals, Inc.",CO,80229,1979,332322,www.majesticmetals.com
4562,1138203,Mark T Eibner Real Estate,CO,80112,1989,531210,www.realestatezealot.com
4565,3033474,"Mercy Housing, Inc.",CO,80202,1981,624229,www.mercyhousing.org
4566,1141877,"Merlin International, Inc.",CO,80112,1997,541512,www.merlints.com
4568,1142209,"Metro Building Services, Inc.",CO,80112,1986,561720,www.mbspm.com
4573,1145559,"Moments Notice Entertainment, Inc.",CO,80223,1981,711190,www.momentsnotice.com
4575,1146773,"Mount Vernon Country Club, Inc.",CO,80401,1924,713910,www.mountvernoncc.com
4577,1146877,"Mountain Resort, Inc.",CO,80487,1979,531311,www.mtn-resorts.com
4578,1136096,"Msi, LLC",CO,80021,1982,541611,www.msihoa.com
4579,1147945,"Ne Colorado Cellular, Inc.",CO,80701,1991,517312,www.viaero.com
4580,1150349,"New Stanley Associates, LLC",CO,80517,1995,721110,www.stanleyhotel.com
4581,1150354,New Strater Corp.,CO,81301,1953,721110,www.strater.com
4584,1152815,"O D P Services, Inc.",CO,80224,2000,561720,www.odp-services.com
4585,1154014,"Old Chicago Tejon, Inc.",CO,80903,1985,722511,www.oldchicago.com
